<pad>	0
<unk>	1
<sos>	2
<eos>	3
s	4
<	5
o	6
>	7
的	8
，	9
。	10
e	11
我	12
不	13
们	14
是	15
一	16
有	17
他	18
以	19
你	20
很	21
了	22
在	23
好	24
可	25
个	26
要	27
这	28
人	29
学	30
会	31
为	32
来	33
到	34
生	35
也	36
上	37
时	38
天	39
得	40
家	41
大	42
工	43
去	44
所	45
因	46
看	47
就	48
多	49
子	50
都	51
跟	52
么	53
孩	54
对	55
说	56
没	57
那	58
、	59
能	60
小	61
里	62
后	63
想	64
影	65
自	66
法	67
事	68
还	69
作	70
觉	71
如	72
教	73
经	74
您	75
方	76
过	77
下	78
而	79
老	80
公	81
情	82
样	83
机	84
果	85
道	86
问	87
现	88
候	89
然	90
电	91
起	92
地	93
师	94
？	95
校	96
友	97
心	98
知	99
！	100
面	101
网	102
厂	103
己	104
让	105
点	106
朋	107
发	108
给	109
话	110
做	111
间	112
题	113
但	114
国	115
常	116
路	117
用	118
理	119
些	120
应	121
最	122
出	123
长	124
课	125
车	126
意	127
定	128
台	129
该	130
活	131
等	132
中	133
和	134
明	135
高	136
快	137
每	138
开	139
她	140
比	141
妈	142
年	143
已	144
打	145
回	146
前	147
少	148
音	149
近	150
吃	151
同	152
望	153
请	154
真	155
室	156
太	157
只	158
处	159
父	160
希	161
司	162
母	163
或	164
成	165
臭	166
味	167
文	168
书	169
当	170
重	171
加	172
把	173
办	174
著	175
湾	176
找	177
之	178
气	179
西	180
关	181
外	182
从	183
怎	184
物	185
力	186
美	187
分	188
喜	189
什	190
业	191
行	192
况	193
环	194
受	195
安	196
钱	197
全	198
兴	199
玩	200
帮	201
别	202
且	203
件	204
才	205
更	206
摄	207
东	208
种	209
响	210
再	211
两	212
「	213
信	214
本	215
欢	216
」	217
动	218
身	219
日	220
边	221
于	222
新	223
先	224
认	225
班	226
今	227
实	228
其	229
站	230
感	231
考	232
解	233
难	234
装	235
境	236
与	237
非	238
体	239
习	240
告	241
像	242
吗	243
越	244
直	245
听	246
社	247
早	248
：	249
买	250
济	251
相	252
女	253
晚	254
见	255
门	256
较	257
被	258
又	259
爱	260
代	261
十	262
诉	263
次	264
系	265
噪	266
儿	267
保	268
民	269
忙	270
决	271
饭	272
由	273
反	274
爸	275
哪	276
部	277
需	278
脑	279
此	280
变	281
呢	282
走	283
各	284
展	285
住	286
照	287
无	288
空	289
便	290
三	291
休	292
念	293
养	294
正	295
服	296
算	297
第	298
表	299
甚	300
放	301
位	302
进	303
结	304
何	305
水	306
世	307
半	308
交	309
虽	310
几	311
改	312
二	313
合	314
礼	315
妳	316
提	317
李	318
居	319
坐	320
参	321
界	322
育	323
完	324
乐	325
市	326
睡	327
试	328
验	329
贵	330
附	331
始	332
色	333
息	334
通	335
谢	336
读	337
视	338
接	339
使	340
任	341
青	342
利	343
顾	344
原	345
马	346
坏	347
主	348
写	349
持	350
造	351
费	352
度	353
场	354
狗	355
观	356
者	357
制	358
适	359
导	360
及	361
化	362
张	363
区	364
吧	365
拿	366
月	367
聊	368
邻	369
连	370
期	371
错	372
阿	373
名	374
运	375
球	376
备	377
管	378
建	379
随	380
容	381
拜	382
声	383
包	384
担	385
目	386
内	387
久	388
差	389
累	390
必	391
未	392
助	393
平	394
带	395
座	396
庭	397
宠	398
假	399
花	400
慢	401
性	402
钟	403
象	404
院	405
它	406
租	407
功	408
够	409
立	410
并	411
易	412
续	413
选	414
程	415
识	416
男	417
单	418
愿	419
苦	420
支	421
热	422
达	423
怕	424
送	425
资	426
清	427
叫	428
祝	429
病	430
至	431
辛	432
五	433
负	434
排	435
继	436
华	437
准	438
录	439
手	440
害	441
根	442
片	443
远	444
将	445
康	446
亮	447
白	448
婚	449
薪	450
记	451
设	452
烦	453
客	454
干	455
失	456
山	457
喝	458
讲	459
赚	460
离	461
菜	462
风	463
数	464
北	465
周	466
品	467
酒	468
轻	469
星	470
厅	471
思	472
刚	473
除	474
懂	475
求	476
弟	477
昨	478
舒	479
总	480
特	481
景	482
游	483
德	484
王	485
职	486
漂	487
规	488
亲	489
医	490
压	491
议	492
趣	493
谈	494
员	495
络	496
计	497
复	498
四	499
收	500
麻	501
餐	502
严	503
六	504
午	505
困	506
食	507
报	508
健	509
研	510
换	511
衣	512
忘	513
０	514
营	515
林	516
证	517
态	518
产	519
火	520
汽	521
入	522
雨	523
向	524
．	525
头	526
论	527
板	528
私	529
量	530
减	531
语	532
专	533
护	534
字	535
科	536
技	537
责	538
棒	539
限	540
确	541
英	542
疑	543
啊	544
毕	545
店	546
夜	547
停	548
谁	549
姐	550
段	551
致	552
政	553
八	554
整	555
步	556
即	557
往	558
免	559
努	560
断	561
务	562
付	563
房	564
神	565
怪	566
讨	567
类	568
份	569
闻	570
强	571
注	572
沟	573
１	574
流	575
控	576
究	577
忍	578
器	579
简	580
尽	581
案	582
许	583
价	584
状	585
眼	586
怀	587
偷	588
精	589
极	590
料	591
末	592
例	593
择	594
冷	595
２	596
留	597
速	598
破	599
碰	600
权	601
床	602
妹	603
府	604
商	605
号	606
迷	607
底	608
馆	609
格	610
级	611
局	612
待	613
渐	614
油	615
却	616
封	617
黑	618
幸	619
善	620
尤	621
惜	622
卖	623
练	624
据	625
般	626
竟	627
庆	628
九	629
纪	630
口	631
绿	632
指	633
笑	634
传	635
划	636
肉	637
赶	638
讯	639
察	640
闹	641
介	642
静	643
值	644
污	645
鼓	646
励	647
增	648
敢	649
戏	650
图	651
染	652
检	653
哩	654
式	655
妇	656
隔	657
律	658
掉	659
浪	660
效	661
若	662
紧	663
跳	664
印	665
松	666
退	667
洗	668
恭	669
吸	670
超	671
约	672
满	673
获	674
联	675
遇	676
双	677
针	678
共	679
７	680
伤	681
故	682
领	683
靠	684
邀	685
亏	686
低	687
言	688
众	689
止	690
七	691
普	692
具	693
烤	694
丢	695
享	696
旁	697
落	698
举	699
训	700
查	701
依	702
赞	703
调	704
伟	705
惯	706
舞	707
克	708
独	709
义	710
恶	711
票	712
聪	713
＂	714
奴	715
投	716
红	717
旅	718
奇	719
洲	720
裁	721
术	722
啤	723
卫	724
楼	725
托	726
须	727
转	728
劳	729
搬	730
乡	731
质	732
危	733
捷	734
示	735
万	736
嗓	737
光	738
供	739
益	740
偏	741
避	742
（	743
）	744
废	745
切	746
刻	747
块	748
触	749
奖	750
３	751
冰	752
喔	753
另	754
城	755
古	756
壁	757
士	758
迟	759
财	760
节	761
恼	762
痛	763
扰	764
梦	765
深	766
骗	767
仅	768
庄	769
药	770
赛	771
耐	772
统	773
永	774
吵	775
呼	776
命	777
急	778
推	779
概	780
园	781
误	782
线	783
夏	784
曾	785
首	786
顺	787
握	788
培	789
抱	790
澡	791
蔡	792
户	793
积	794
予	795
施	796
挑	797
皮	798
某	799
村	800
秋	801
农	802
罚	803
５	804
条	805
夫	806
童	807
涉	808
弃	809
答	810
优	811
秀	812
南	813
虑	814
障	815
束	816
委	817
历	818
采	819
冬	820
背	821
８	822
－	823
逛	824
码	825
恐	826
；	827
省	828
元	829
消	830
死	831
默	832
损	833
充	834
缺	835
饮	836
操	837
修	838
防	839
淡	840
笔	841
集	842
角	843
诊	844
愉	845
茶	846
啦	847
毛	848
尊	849
绝	850
寄	851
箱	852
遭	853
形	854
海	855
亚	856
莫	857
辅	858
宝	859
演	860
卡	861
福	862
巴	863
ｂ	864
百	865
苏	866
遍	867
隐	868
率	869
９	870
广	871
存	872
闲	873
列	874
骂	875
画	876
警	877
补	878
挥	879
基	880
创	881
势	882
季	883
乱	884
敬	885
迎	886
替	887
引	888
迫	889
富	890
距	891
椅	892
秘	893
春	894
赖	895
牠	896
取	897
监	898
飞	899
际	900
冲	901
救	902
勇	903
猫	904
ａ	905
植	906
擦	907
媒	908
沉	909
战	910
欺	911
句	912
智	913
楚	914
密	915
仍	916
牛	917
显	918
余	919
称	920
症	921
批	922
评	923
镜	924
弊	925
互	926
杂	927
令	928
宅	929
借	930
ｄ	931
宜	932
冒	933
波	934
阶	935
贝	936
醒	937
饱	938
奈	939
婆	940
途	941
尼	942
墙	943
嘛	944
塞	945
透	946
范	947
播	948
碌	949
妻	950
皆	951
颜	952
输	953
野	954
雪	955
乎	956
似	957
拉	958
鸡	959
域	960
辆	961
趋	962
烈	963
维	964
纸	965
险	966
跑	967
惨	968
良	969
争	970
垃	971
圾	972
弄	973
卢	974
嚜	975
拍	976
否	977
盖	978
旦	979
灾	980
疼	981
窗	982
恢	983
倒	984
绍	985
轮	986
米	987
穷	988
银	989
６	990
丰	991
戴	992
怜	993
金	994
占	995
队	996
升	997
党	998
歉	999
貌	1000
千	1001
炒	1002
测	1003
温	1004
爬	1005
蓝	1006
泰	1007
匆	1008
牙	1009
宿	1010
惊	1011
层	1012
罢	1013
宣	1014
莲	1015
涂	1016
肯	1017
怨	1018
忽	1019
湖	1020
惑	1021
址	1022
词	1023
终	1024
脸	1025
兰	1026
按	1027
饼	1028
杯	1029
弯	1030
唱	1031
右	1032
货	1033
旧	1034
尔	1035
幕	1036
孤	1037
净	1038
倍	1039
丈	1040
登	1041
献	1042
括	1043
鱼	1044
甜	1045
配	1046
组	1047
劝	1048
